,path,channel,height,width,label
0,NORMAL/IM-0031-0001.jpeg,1,1632,1949,NORMAL
1,NORMAL/IM-0025-0001.jpeg,1,2458,2720,NORMAL
2,NORMAL/NORMAL2-IM-0272-0001.jpeg,1,917,1340,NORMAL
3,NORMAL/NORMAL2-IM-0102-0001.jpeg,1,2152,2366,NORMAL
4,NORMAL/NORMAL2-IM-0229-0001.jpeg,1,1168,1488,NORMAL
5,NORMAL/NORMAL2-IM-0315-0001.jpeg,1,770,1442,NORMAL
6,NORMAL/NORMAL2-IM-0123-0001.jpeg,1,1217,2043,NORMAL
7,NORMAL/NORMAL2-IM-0301-0001.jpeg,1,1157,1816,NORMAL
8,NORMAL/NORMAL2-IM-0246-0001-0002.jpeg,1,824,1168,NORMAL
9,NORMAL/IM-0010-0001.jpeg,1,1478,1873,NORMAL
10,NORMAL/IM-0046-0001.jpeg,1,1725,2001,NORMAL
11,NORMAL/NORMAL2-IM-0357-0001.jpeg,1,1554,1936,NORMAL
12,NORMAL/NORMAL2-IM-0027-0001.jpeg,1,1418,1856,NORMAL
13,NORMAL/NORMAL2-IM-0033-0001.jpeg,1,2195,2431,NORMAL
14,NORMAL/NORMAL2-IM-0343-0001.jpeg,1,1168,1778,NORMAL
15,NORMAL/IM-0028-0001.jpeg,1,2124,2522,NORMAL
16,NORMAL/NORMAL2-IM-0339-0001.jpeg,1,1403,1898,NORMAL
17,NORMAL/NORMAL2-IM-0173-0001-0002.jpeg,1,952,1304,NORMAL
18,NORMAL/NORMAL2-IM-0012-0001.jpeg,1,1440,1784,NORMAL
19,NORMAL/NORMAL2-IM-0362-0001.jpeg,1,921,1592,NORMAL
20,NORMAL/IM-0009-0001.jpeg,1,1443,1852,NORMAL
21,NORMAL/NORMAL2-IM-0297-0001.jpeg,1,1334,1890,NORMAL
22,NORMAL/IM-0073-0001.jpeg,1,650,1322,NORMAL
23,NORMAL/IM-0067-0001.jpeg,1,1125,1572,NORMAL
24,NORMAL/NORMAL2-IM-0283-0001.jpeg,1,882,1400,NORMAL
25,NORMAL/NORMAL2-IM-0376-0001.jpeg,1,716,1124,NORMAL
26,NORMAL/NORMAL2-IM-0313-0001.jpeg,1,1110,1620,NORMAL
27,NORMAL/NORMAL2-IM-0019-0001.jpeg,1,2087,2043,NORMAL
28,NORMAL/NORMAL2-IM-0369-0001.jpeg,1,906,1434,NORMAL
29,NORMAL/NORMAL2-IM-0196-0001.jpeg,1,1568,1720,NORMAL
30,NORMAL/IM-0016-0001.jpeg,1,2057,2498,NORMAL
31,NORMAL/NORMAL2-IM-0288-0001.jpeg,1,812,1348,NORMAL
32,NORMAL/NORMAL2-IM-0241-0001.jpeg,1,880,1248,NORMAL
33,NORMAL/IM-0011-0001-0001.jpeg,1,1916,2144,NORMAL
34,NORMAL/NORMAL2-IM-0131-0001.jpeg,1,1389,1784,NORMAL
35,NORMAL/NORMAL2-IM-0307-0001.jpeg,1,1435,1816,NORMAL
36,NORMAL/IM-0037-0001.jpeg,1,1504,1741,NORMAL
37,NORMAL/NORMAL2-IM-0326-0001.jpeg,1,1183,1522,NORMAL
38,NORMAL/NORMAL2-IM-0110-0001.jpeg,1,1828,2251,NORMAL
39,NORMAL/IM-0084-0001.jpeg,1,1187,1754,NORMAL
40,NORMAL/IM-0059-0001.jpeg,1,1041,1616,NORMAL
41,NORMAL/NORMAL2-IM-0332-0001.jpeg,1,1226,1802,NORMAL
